id,step,x,y,v_x,v_y
12,5897,-7.726234765,14.58050474,0.004832767,7.51e-05
12,5898,-7.726583298,14.58109897,0.004552537,7.07e-05
12,5899,-7.725795594,14.58136774,0.004104905,6.38e-05
12,5900,-7.726324918,14.58139713,0.003742743,5.82e-05
12,5901,-7.726412495,14.58116771,0.003344857,5.2e-05
12,5902,-7.725126501,14.58071691,0.002424551,3.76e-05
12,5903,-7.72358407,14.58048426,0.000650459,1e-05
12,5904,-7.722580039,14.58006168,-0.001907664,-2.99e-05
12,5905,-7.723007134,14.57888308,-0.004704235,-7.35e-05
12,5906,-7.725349283,14.57802147,-0.006996052,-0.000109272
12,5907,-7.727311136,14.57803986,-0.008564484,-0.000133799
12,5908,-7.728623159,14.5793249,-0.009628505,-0.000150463
12,5909,-7.728869754,14.58052811,-0.010699617,-0.000167244
12,5910,-7.728844932,14.58136731,-0.01219453,-0.000190653
12,5911,-7.729084602,14.58163769,-0.014239975,-0.000222669
12,5912,-7.729714412,14.58125856,-0.016571046,-0.000259149
12,5913,-7.73299032,14.58148575,-0.018297167,-0.000286163
12,5914,-7.737281565,14.58138442,-0.018778712,-0.00029371
12,5915,-7.740311121,14.58046038,-0.018185901,-0.000284469
12,5916,-7.741238592,14.58010523,-0.017290975,-0.000270524
12,5917,-7.741258737,14.58054376,-0.016797067,-0.000262873
12,5918,-7.741628015,14.58041123,-0.016948753,-0.000265352
12,5919,-7.742964942,14.5793871,-0.017528312,-0.000274562
12,5920,-7.744858553,14.57856058,-0.018069211,-0.00028319
12,5921,-7.747311903,14.57801509,-0.017860588,-0.000280065
12,5922,-7.751972478,14.57776757,-0.015909632,-0.000249544
12,5923,-7.755696973,14.57778808,-0.011940932,-0.000187205
12,5924,-7.757302811,14.57766286,-0.006371441,-9.95e-05
12,5925,-7.757707068,14.57728201,0.000162839,3.53e-06
12,5926,-7.756551164,14.57703597,0.006866075,0.000109463
12,5927,-7.754593049,14.57693492,0.013045022,0.000207327
12,5928,-7.75193348,14.57696427,0.018105072,0.000287674
12,5929,-7.74895991,14.57707417,0.021558679,0.000342695
12,5930,-7.745286507,14.57690216,0.02289803,0.000364198
12,5931,-7.741015548,14.57669846,0.021727443,0.000345714
12,5932,-7.737726063,14.57649419,0.018085152,0.000287658
12,5933,-7.73443265,14.57606354,0.012240508,0.000194134
12,5934,-7.733823268,14.57548833,0.005200591,8.11e-05
12,5935,-7.735152663,14.57457254,-0.001858611,-3.26e-05
12,5936,-7.737745904,14.57356122,-0.007970819,-0.00013145
12,5937,-7.740311134,14.57304337,-0.012672657,-0.000207901
12,5938,-7.742848913,14.57265274,-0.015874734,-0.000260401
12,5939,-7.744914784,14.57259782,-0.017841945,-0.000293158
12,5940,-7.746441716,14.57285802,-0.019049458,-0.000313854
12,5941,-7.747545329,14.57348227,-0.020009266,-0.000330823
12,5942,-7.748714526,14.57453966,-0.021085684,-0.000350003
12,5943,-7.749640093,14.5762254,-0.022455171,-0.000374235
12,5944,-7.751856557,14.57751026,-0.02376655,-0.000397554
12,5945,-7.755157667,14.57864227,-0.024414671,-0.000409683
12,5946,-7.758905127,14.57946246,-0.023801973,-0.000400432
12,5947,-7.763157844,14.5800633,-0.02144035,-0.000361435
12,5948,-7.766547567,14.58079583,-0.017289904,-0.000291899
12,5949,-7.768818983,14.58143327,-0.011684359,-0.000197408
12,5950,-7.769841558,14.58204072,-0.005258872,-8.87e-05
12,5951,-7.769250855,14.5828968,0.001101358,1.92e-05
12,5952,-7.76755941,14.58333675,0.006490017,0.000110709
12,5953,-7.764498,14.58328988,0.010049021,0.000171253
12,5954,-7.76157253,14.58220825,0.011359757,0.000193549
12,5955,-7.758726959,14.5814133,0.01037096,0.000176594
12,5956,-7.757074732,14.58114279,0.00756211,0.000128466
12,5957,-7.756983661,14.58117184,0.003788703,6.37e-05
12,5958,-7.757977375,14.58163515,-2.86e-05,-1.8e-06
12,5959,-7.759869119,14.58225773,-0.00307289,-5.41e-05
12,5960,-7.76179759,14.58299719,-0.004853225,-8.46e-05
12,5961,-7.763170413,14.58395118,-0.005179225,-9e-05
12,5962,-7.764982863,14.58491838,-0.003900956,-6.76e-05
12,5963,-7.766555435,14.58613247,-0.00121439,-2.09e-05
12,5964,-7.766400061,14.58766205,0.002087245,3.65e-05
12,5965,-7.765151467,14.58919733,0.00491608,8.57e-05
12,5966,-7.761658818,14.59029942,0.005890371,0.000102621
12,5967,-7.757254717,14.59071022,0.004064394,7.09e-05
12,5968,-7.753924935,14.59021817,-0.000439926,-7.17e-06
12,5969,-7.754842814,14.58955929,-0.006171234,-0.000106512
12,5970,-7.758299665,14.58863742,-0.011437314,-0.000197747
12,5971,-7.762424776,14.58767814,-0.014935111,-0.000258322
12,5972,-7.766833765,14.58653248,-0.015802337,-0.000273346
12,5973,-7.771199423,14.58487118,-0.013734375,-0.000237548
12,5974,-7.773718273,14.58418364,-0.009302898,-0.000160775
12,5975,-7.77350124,14.58426139,-0.003721295,-6.4e-05
12,5976,-7.771758192,14.5846571,0.001833097,3.24e-05
12,5977,-7.769577956,14.58503727,0.006552936,0.00011435
12,5978,-7.767183484,14.58528908,0.010004568,0.000174356
12,5979,-7.764871815,14.58532411,0.012167225,0.000212011
12,5980,-7.764074881,14.58533258,0.013497952,0.000235248
12,5981,-7.763208076,14.58564249,0.014312483,0.000249539
12,5982,-7.762188727,14.58653913,0.014763957,0.000257521
12,5983,-7.761006256,14.58779523,0.014827329,0.00025872
12,5984,-7.758993088,14.58946896,0.014241138,0.000248543
12,5985,-7.757018165,14.59163456,0.012804762,0.000223486
12,5986,-7.754828322,14.5930568,0.010382383,0.00018122
12,5987,-7.75321384,14.59359034,0.007139284,0.000124685
12,5988,-7.752821921,14.59340618,0.003583435,6.28e-05
12,5989,-7.75336801,14.59273832,0.000354632,6.61e-06
12,5990,-7.754676495,14.59184802,-0.001902765,-3.27e-05
12,5991,-7.756832479,14.59059403,-0.002676475,-4.62e-05
12,5992,-7.758243674,14.58921981,-0.001985597,-3.44e-05
12,5993,-7.758514481,14.58800088,-0.000266266,-4.78e-06
12,5994,-7.757504293,14.58745993,0.001879266,3.22e-05
12,5995,-7.756618061,14.58784661,0.004114157,7.08e-05
12,5996,-7.755978604,14.58776612,0.006258244,0.000107881
12,5997,-7.754501043,14.58677883,0.008059905,0.000139093
12,5998,-7.753287711,14.58475203,0.00950163,0.000164169
12,5999,-7.752187768,14.58313208,0.01067806,0.000184752
12,6000,-7.751212769,14.58225889,0.011746163,0.000203557
12,6001,-7.750407008,14.58205729,0.01288145,0.00022362
12,6002,-7.749716186,14.58230086,0.014171913,0.000246456
12,6003,-7.748739211,14.58274958,0.015434599,0.000268861
12,6004,-7.74684213,14.58305094,0.016077588,0.000280471
12,6005,-7.742709272,14.58317327,0.015170887,0.00026496
12,6006,-7.738661117,14.58347301,0.012379506,0.000216359
12,6007,-7.73703395,14.58385839,0.008315847,0.000145322
12,6008,-7.737452508,14.58453372,0.00401242,6.99e-05
12,6009,-7.738953202,14.58551263,0.00045759,7.63e-06
12,6010,-7.741409086,14.58670133,-0.001598454,-2.84e-05
12,6011,-7.743141787,14.58799712,-0.002036847,-3.59e-05
12,6012,-7.743652672,14.58925288,-0.00122963,-2.16e-05
12,6013,-7.74299888,14.59009433,0.000284746,5.24e-06
12,6014,-7.742927478,14.59002643,0.002205682,3.92e-05
12,6015,-7.742349908,14.58999569,0.004064677,7.2e-05
12,6016,-7.74079125,14.59011143,0.00520269,9.2e-05
12,6017,-7.738454583,14.59029495,0.005003726,8.85e-05
12,6018,-7.736278591,14.590487,0.003224669,5.71e-05
12,6019,-7.735059435,14.59081825,0.000139452,2.72e-06
12,6020,-7.735392491,14.59133754,-0.003490216,-6.12e-05
12,6021,-7.738046835,14.59198371,-0.006649095,-0.000116886
12,6022,-7.739480497,14.59273801,-0.008886289,-0.000156277
12,6023,-7.74195711,14.59338097,-0.009614908,-0.000169174
12,6024,-7.744428721,14.59416069,-0.00844598,-0.000148855
12,6025,-7.746864597,14.5951409,-0.005217115,-9.26e-05
12,6026,-7.748395541,14.59613597,-0.000205803,-5.5e-06
12,6027,-7.74786479,14.59702904,0.005828565,9.91e-05
12,6028,-7.746236157,14.59711386,0.012093866,0.000207417
12,6029,-7.74356457,14.59603642,0.017842121,0.000306411
12,6030,-7.74071593,14.59490123,0.022485889,0.000386035
12,6031,-7.736358484,14.59412463,0.025329694,0.000434468
12,6032,-7.731641916,14.59377155,0.026050837,0.0004463
12,6033,-7.728261959,14.59353186,0.02498287,0.000427392
12,6034,-7.726473532,14.5933924,0.022802315,0.000389443
12,6035,-7.72490675,14.59318332,0.020024544,0.000341343
12,6036,-7.723343033,14.59296117,0.017036825,0.000289746
12,6037,-7.722461828,14.59265448,0.014272223,0.000242026
12,6038,-7.721998505,14.59219508,0.012076811,0.000204036
12,6039,-7.721863223,14.59174985,0.010615343,0.000178521
12,6040,-7.720932183,14.59125408,0.00968495,0.000162008
12,6041,-7.719523922,14.59194357,0.008985747,0.000149371
12,6042,-7.717984248,14.5929717,0.008337068,0.000137462
12,6043,-7.716460219,14.5946039,0.00783629,0.000127733
12,6044,-7.716678047,14.59544967,0.0081214,0.000130538
12,6045,-7.716750541,14.59693642,0.009808945,0.000155669
12,6046,-7.716516628,14.59803817,0.013729765,0.000216182
12,6047,-7.717203166,14.59826576,0.021343755,0.00033507
12,6048,-7.719468364,14.59771616,0.03465718,0.000543679
12,6049,-7.721046553,14.59670646,0.055539461,0.000870406
12,6050,-7.720750347,14.59574566,0.08559571,0.001338557
12,6051,-7.717320308,14.59536528,0.126125775,0.001965452
12,6052,-7.709530947,14.59630785,0.178186573,0.002763077
12,6053,-7.697094474,14.5970343,0.242758036,0.00374068
12,6054,-7.678173142,14.59690202,0.320464332,0.004901369
12,6055,-7.65119368,14.59572818,0.411370313,0.006238167
12,6056,-7.613952451,14.59492623,0.514653335,0.007729961
12,6057,-7.563247834,14.59533413,0.628366743,0.00933856
12,6058,-7.499352222,14.59686116,0.750161131,0.011016812
12,6059,-7.421209156,14.59814259,0.877620789,0.012734644
12,6060,-7.331240744,14.59875364,1.009042154,0.014478458
12,6061,-7.227752075,14.60000074,1.142964425,0.016254021
12,6062,-7.111618994,14.60215673,1.278367434,0.018061287
12,6063,-6.983378136,14.60462745,1.414430835,0.019898132
12,6064,-6.839849825,14.60733365,1.549676426,0.021747491
12,6065,-6.681995005,14.609123,1.682333974,0.023585284
12,6066,-6.510497753,14.61103671,1.810292766,0.025379477
12,6067,-6.324856668,14.61366886,1.93067833,0.027085375
12,6068,-6.122902017,14.61771523,2.039593494,0.028642621
12,6069,-5.908219689,14.62233437,2.133340622,0.029994483
12,6070,-5.684042882,14.62757431,2.208995518,0.031095799
12,6071,-5.451940124,14.63365477,2.264526987,0.031914374
12,6072,-5.215786637,14.64082922,2.299414073,0.032439022
12,6073,-4.979230284,14.64996927,2.314864832,0.032683193
12,6074,-4.744724717,14.65912446,2.313575938,0.032684168
12,6075,-4.51367434,14.66814372,2.299283076,0.032495298
12,6076,-4.287400213,14.67763618,2.276336566,0.032178546
12,6077,-4.066240962,14.68747907,2.249016639,0.031795211
12,6078,-3.847790642,14.69689493,2.220590627,0.031393064
12,6079,-3.630066801,14.70621533,2.193206012,0.031003654
12,6080,-3.415994345,14.7149432,2.168731114,0.030654511
12,6081,-3.20227112,14.7233747,2.148146984,0.030361111
12,6082,-2.990352602,14.73222073,2.132283746,0.030135446
12,6083,-2.781744656,14.74054743,2.121876067,0.029989233
12,6084,-2.572548769,14.74841497,2.116396783,0.029916936
12,6085,-2.360608041,14.75639733,2.113968959,0.029892394
12,6086,-2.145815893,14.76486947,2.111979956,0.029877967
12,6087,-1.929650496,14.77326386,2.107866775,0.029836813
12,6088,-1.711994519,14.78237421,2.099550404,0.02973878
12,6089,-1.497887558,14.79159098,2.086590494,0.029577138
12,6090,-1.286903875,14.80133499,2.069607542,0.029361605
12,6091,-1.080755944,14.81105539,2.05016648,0.029115647
12,6092,-0.877835166,14.82088989,2.02991765,0.028864736
12,6093,-0.67767649,14.83145166,2.010299458,0.028631168
12,6094,-0.480031071,14.84313935,1.992266341,0.028432204
12,6095,-0.280547711,14.85598067,1.975781097,0.028276237
12,6096,-0.084152189,14.86737653,1.961391806,0.028188777
12,6097,0.110056111,14.87728908,1.949742685,0.02821098
12,6098,0.302114132,14.88619097,1.941256744,0.028395668
12,6099,0.49527411,14.89642008,1.935393537,0.028802588
12,6100,0.688865895,14.90649144,1.931065682,0.029513875
12,6101,0.884979541,14.91647882,1.926593225,0.030648612
12,6102,1.080555112,14.92582828,1.920765951,0.032388765
12,6103,1.275883182,14.9350529,1.912826932,0.03500356
12,6104,1.468837443,14.94532733,1.902883348,0.038859185
12,6105,1.659133965,14.9564415,1.891602919,0.044428501
12,6106,1.847778655,14.96797216,1.879791194,0.052252758
12,6107,2.032875601,14.98116196,1.868406923,0.062868775
12,6108,2.219185552,14.99468411,1.8573826,0.0767072
12,6109,2.404298728,15.00811004,1.846432155,0.093897563
12,6110,2.590053073,15.02194702,1.834673039,0.114288609
12,6111,2.765993864,15.03877456,1.821039786,0.137815081
12,6112,2.946013052,15.05683352,1.811226723,0.165614761
12,6113,3.128712365,15.07584303,1.807022667,0.19836454
12,6114,3.311196817,15.09610034,1.805043857,0.235532216
12,6115,3.499453211,15.1209111,1.808063009,0.276459817
12,6116,3.690905681,15.150299,1.812270338,0.319226914
12,6117,3.874820125,15.18394089,1.813875929,0.361988981
12,6118,4.054468692,15.22202816,1.812464742,0.403646514
12,6119,4.229327886,15.26387779,1.809674822,0.444028513
12,6120,4.403255573,15.31045371,1.807590841,0.48348764
12,6121,4.575367281,15.36073419,1.808175869,0.522746959
12,6122,4.750704521,15.41509727,1.81264716,0.562624653
12,6123,4.926866248,15.4738303,1.822406708,0.604279983
12,6124,5.104891303,15.53811909,1.839379068,0.649308141
12,6125,5.283363169,15.60690095,1.866422179,0.699943173
12,6126,5.464160343,15.68042848,1.906480677,0.758828124
12,6127,5.650023734,15.76026067,1.96130216,0.828465746
12,6128,5.844009594,15.8482631,2.029539255,0.910168086
12,6129,6.048041618,15.94484078,2.104511884,1.002462554
12,6130,6.261329797,16.05098128,2.174373624,1.10013199
12,6131,6.480008404,16.17026999,2.23596905,1.200362357
12,6132,6.704796939,16.29923177,2.281091145,1.297141186
12,6133,6.932658576,16.44082555,2.31077122,1.388355531
12,6134,7.152396375,16.58961019,2.331706087,1.475662714
12,6135,7.370962781,16.74484881,2.346393773,1.55960827
12,6136,7.5861771,16.90858641,2.363206228,1.644889932
12,6137,7.802226822,17.08058162,2.383252855,1.732039179
12,6138,8.016468245,17.26178133,2.414212622,1.82666406
12,6139,8.238075641,17.45802182,2.453267565,1.927576925
12,6140,8.468063658,17.66845407,2.485173686,2.021105082
12,6141,8.706187666,17.90404653,2.498945318,2.094186427
12,6142,8.952833192,18.15807623,2.472162798,2.122014117
12,6143,9.205381988,18.43589185,2.390576416,2.085635932
12,6144,9.448793386,18.71557874,2.237972981,1.966429248
12,6145,9.678631345,18.99267466,2.03259065,1.784944058
12,6146,9.889974551,19.24810865,1.815461149,1.591034033
12,6147,10.14464638,19.5407831,1.630452144,1.438098961
12,6148,9.999824068,19.49356228,1.355712848,1.236970506
12,6149,10.17485548,19.71974843,1.345119258,1.2909324
12,6150,10.37670964,19.95564107,1.504350128,1.521022989
12,6151,10.61404913,20.24638261,1.721401257,1.853937548
12,6152,10.92522024,20.60481975,1.945386642,2.293509113
12,6153,11.22902227,20.99048477,2.11667596,2.734004224
12,6154,11.48647978,21.41272976,2.219726672,3.116109319
12,6155,11.6963594,21.81886867,2.256520127,3.407820539
12,6156,11.8892356,22.21769006,2.246135623,3.619652353
12,6157,12.06941205,22.60958711,2.212528634,3.78513337
12,6158,12.24940084,23.00729241,2.172138511,3.938029574
12,6159,12.4347341,23.41212961,2.124934353,4.083404159
12,6160,12.62061791,23.83465158,2.072788356,4.229037773
12,6161,12.80608779,24.26776017,2.011557819,4.372241439
12,6162,12.98423283,24.71840384,1.942198556,4.520210213
12,6163,13.16385951,25.18776567,1.861845368,4.672805135
12,6164,13.34089694,25.66848715,1.767327078,4.814791607
12,6165,13.50828323,26.17697346,1.664585401,4.937182997
12,6166,13.66005277,26.70294306,1.561312909,5.028624784
12,6167,13.78293889,27.2219871,1.464440425,5.090999944
12,6168,13.90338069,27.74469884,1.375422882,5.137110784
12,6169,14.02323834,28.26577579,1.291716972,5.172036831
12,6170,14.13847568,28.78819356,1.209196888,5.201253123
12,6171,14.24809196,29.31418086,1.122419881,5.230465377
12,6172,14.35722046,29.84007608,1.028228471,5.25621699
12,6173,14.45550698,30.37306732,0.930458244,5.277153846
12,6174,14.53148078,30.90971422,0.832292072,5.293183124
12,6175,14.59743139,31.44330154,0.733855036,5.304571522
12,6176,14.655971,31.97639051,0.63421765,5.313499337
12,6177,14.70766105,32.50933517,0.531827082,5.32161915
12,6178,14.75202915,33.04205086,0.424958494,5.330159669
12,6179,14.78828734,33.57591611,0.312486995,5.339232556
12,6180,14.81667901,34.10988593,0.195505502,5.347286953
12,6181,14.83757844,34.64528256,0.078686204,5.350620532
12,6182,14.84070997,35.18373242,-0.033940103,5.348186988
12,6183,14.83551219,35.72022536,-0.140450573,5.338117012
12,6184,14.81477425,36.24591167,-0.244844469,5.3269558
14,6873,-17.62511345,14.88839509,6.655971002,0.093958607
14,6874,-16.95293072,14.88300768,6.642947493,0.092886043
14,6875,-16.27945198,14.8809853,6.624618487,0.091854462
14,6876,-15.60753442,14.87737244,6.594968234,0.090869487
14,6877,-14.93941722,14.87308354,6.548424545,0.089893486
14,6878,-14.27804576,14.86795761,6.48275028,0.08886451
14,6879,-13.62570263,14.86312756,6.399482653,0.087730175
14,6880,-12.98276773,14.85868563,6.301677782,0.086462914
14,6881,-12.35002197,14.85455031,6.192142488,0.085056464
14,6882,-11.72858639,14.85060144,6.073235846,0.083519942
14,6883,-11.12212686,14.84667208,5.947521485,0.081878091
14,6884,-10.53016575,14.84229636,5.817140894,0.0801562
14,6885,-9.950618475,14.83799328,5.683155872,0.078368112
14,6886,-9.382742223,14.83354933,5.545501304,0.076516677
14,6887,-8.824797235,14.82845426,5.403142182,0.074594529
14,6888,-8.280816671,14.822365,5.255437881,0.072598385
14,6889,-7.752344257,14.81662647,5.10232456,0.070529642
14,6890,-7.239025301,14.81126009,4.944211493,0.06839472
14,6891,-6.743918707,14.80621397,4.782535433,0.066212715
14,6892,-6.267483861,14.80138671,4.619303661,0.064007722
14,6893,-5.808481797,14.79835912,4.456382594,0.061799746
14,6894,-5.365865013,14.7964024,4.295130749,0.059604252
14,6895,-4.936987757,14.79546768,4.136253894,0.057431513
14,6896,-4.523886949,14.793964,3.980969992,0.055302548
14,6897,-4.129053437,14.79286773,3.831627515,0.053254787
14,6898,-3.751908899,14.79142115,3.691227797,0.051335782
14,6899,-3.391847694,14.78952972,3.562764006,0.049592649
14,6900,-3.044274925,14.78838324,3.44787159,0.048052463
14,6901,-2.705528857,14.78821678,3.346361743,0.0467182
14,6902,-2.372115759,14.78922345,3.256431251,0.045574582
14,6903,-2.044426439,14.79185193,3.176029632,0.04461189
