id,step,x,y,v_x,v_y
16,1563,-8.516427365,14.80123085,-0.011392889,-0.000359464
16,1564,-8.521743776,14.80124339,-0.042450742,-0.001322468
16,1565,-8.52970331,14.80082012,-0.062636768,-0.001944098
16,1566,-8.53847696,14.79970124,-0.07288174,-0.002255671
16,1567,-8.547151677,14.79708396,-0.074785262,-0.002308819
16,1568,-8.553306302,14.79429572,-0.070806239,-0.002180767
16,1569,-8.556800026,14.79207653,-0.063717744,-0.001957453
16,1570,-8.55842457,14.79078113,-0.055988379,-0.001714842
16,1571,-8.559784495,14.78900446,-0.049304008,-0.001504655
16,1572,-8.561012303,14.78651357,-0.044619094,-0.001356111
16,1573,-8.563194943,14.7843632,-0.042065974,-0.001273352
16,1574,-8.566966869,14.78284888,-0.041161734,-0.001241809
16,1575,-8.571062261,14.78165886,-0.041296725,-0.001242988
16,1576,-8.575716018,14.78055598,-0.04166159,-0.00125231
16,1577,-8.582055528,14.77961936,-0.041215255,-0.00123818
16,1578,-8.588159217,14.77901236,-0.039319752,-0.001181111
16,1579,-8.593641153,14.77873055,-0.035752853,-0.00107412
16,1580,-8.597997751,14.77879029,-0.030705364,-0.000922706
16,1581,-8.600998292,14.77881422,-0.024666223,-0.000741424
16,1582,-8.602744312,14.77872056,-0.01824494,-0.000548533
16,1583,-8.603441601,14.77897504,-0.012010969,-0.000361144
16,1584,-8.603548517,14.77963662,-0.006336609,-0.000190468
16,1585,-8.603520698,14.78053321,-0.001345067,-4.02e-05
16,1586,-8.602801952,14.78161685,0.002988833,9.03e-05
16,1587,-8.602613877,14.78222646,0.007108215,0.000214436
16,1588,-8.603819432,14.78231213,0.011667956,0.000351959
16,1589,-8.603698687,14.78159444,0.016686348,0.000503371
16,1590,-8.6016903,14.78112275,0.021650008,0.000653141
16,1591,-8.598400467,14.78155173,0.025886687,0.000780935
16,1592,-8.594433636,14.78314936,0.028794108,0.000868534
16,1593,-8.59024194,14.78450627,0.029929671,0.000902588
16,1594,-8.585797676,14.78506433,0.028980745,0.000873727
16,1595,-8.581612308,14.78609508,0.02589102,0.000780346
16,1596,-8.578400822,14.78713554,0.020968121,0.000631832
16,1597,-8.576314244,14.78752044,0.014815161,0.000446456
16,1598,-8.575780236,14.78738559,0.008290357,0.000250101
16,1599,-8.576552449,14.78663958,0.002291645,6.97e-05
16,1600,-8.578407363,14.7850805,-0.002440086,-7.24e-05
16,1601,-8.580271802,14.78275867,-0.005609474,-0.000167677
16,1602,-8.58143259,14.78071577,-0.007372182,-0.000220678
16,1603,-8.581837001,14.77892086,-0.008085916,-0.000242186
16,1604,-8.582144017,14.77737584,-0.007975781,-0.000238961
16,1605,-8.583108762,14.77638892,-0.007008243,-0.000210003
16,1606,-8.584609778,14.7759606,-0.005126086,-0.00015358
16,1607,-8.585297052,14.77610487,-0.002607323,-7.8e-05
16,1608,-8.58507137,14.77624218,5.03e-05,1.82e-06
16,1609,-8.583733602,14.77584844,0.002276121,6.87e-05
16,1610,-8.582696848,14.77534638,0.003778049,0.000113914
16,1611,-8.581326855,14.77480566,0.004341824,0.000130889
16,1612,-8.580134523,14.77446743,0.003981881,0.000120034
16,1613,-8.579623447,14.77444307,0.002986139,9e-05
16,1614,-8.579661315,14.77456349,0.001793981,5.41e-05
16,1615,-8.580132903,14.77497806,0.000940906,2.84e-05
16,1616,-8.581573958,14.77500436,0.001063047,3.25e-05
16,1617,-8.582999012,14.775029,0.002535213,7.78e-05
16,1618,-8.583889461,14.77524049,0.005359327,0.000164433
16,1619,-8.58363901,14.77589324,0.009121685,0.000279861
16,1620,-8.582223685,14.77542706,0.013126269,0.000402872
16,1621,-8.579689724,14.77495089,0.016488627,0.000506372
16,1622,-8.575590608,14.77465337,0.018242923,0.00056064
16,1623,-8.571348166,14.7746137,0.017861711,0.000549296
16,1624,-8.567882169,14.77505895,0.015454296,0.000475498
16,1625,-8.566549973,14.77553464,0.011828338,0.00036398
16,1626,-8.567515959,14.77609818,0.008011795,0.000246403
16,1627,-8.568831641,14.77692119,0.004448948,0.00013646
16,1628,-8.568303402,14.77813346,0.000726212,2.13e-05
16,1629,-8.566568901,14.77950481,-0.003738952,-0.000117363
16,1630,-8.565849314,14.78094871,-0.008981584,-0.000280515
16,1631,-8.566873897,14.78253567,-0.01449472,-0.000452368
16,1632,-8.570077296,14.78364293,-0.019496244,-0.00060846
16,1633,-8.573381279,14.78431653,-0.023590392,-0.000736357
16,1634,-8.57601231,14.78490068,-0.026693934,-0.000833378
16,1635,-8.579635282,14.7857136,-0.02856726,-0.000891965
16,1636,-8.582832267,14.78701172,-0.029114962,-0.000909087
16,1637,-8.58661096,14.78820344,-0.028079297,-0.000876683
16,1638,-8.590597881,14.78886792,-0.025230199,-0.000787615
16,1639,-8.59424981,14.78877171,-0.020553645,-0.000641527
16,1640,-8.596921316,14.78818291,-0.014398053,-0.000449367
16,1641,-8.597854099,14.78664761,-0.007513187,-0.000234549
16,1642,-8.596735433,14.7844891,-0.000823874,-2.59e-05
16,1643,-8.595567169,14.78326804,0.005079331,0.00015824
16,1644,-8.593800259,14.78323461,0.009663343,0.000301219
16,1645,-8.59137928,14.78317666,0.012445749,0.000388005
16,1646,-8.588654883,14.78278139,0.013080714,0.000407785
16,1647,-8.585959485,14.78197297,0.011423875,0.000355996
16,1648,-8.583664047,14.78100627,0.007613445,0.000236859
16,1649,-8.582499147,14.7798724,0.002185532,6.7e-05
16,1650,-8.583359233,14.77913959,-0.003971464,-0.000125844
16,1651,-8.584767337,14.77942643,-0.010084031,-0.00031754
16,1652,-8.587392104,14.78041187,-0.015319189,-0.000481921
16,1653,-8.590882989,14.78181528,-0.018944886,-0.000595913
16,1654,-8.594814641,14.7823405,-0.020477219,-0.000644196
16,1655,-8.598289849,14.78332607,-0.019855096,-0.000624735
16,1656,-8.600714013,14.78366908,-0.017373411,-0.000546732
16,1657,-8.602366591,14.78295717,-0.013434224,-0.000422792
16,1658,-8.603354462,14.7832708,-0.008437397,-0.000265459
16,1659,-8.603725932,14.78410139,-0.002699812,-8.47e-05
16,1660,-8.603762774,14.78526609,0.003613146,0.000114264
16,1661,-8.603658403,14.78710587,0.010418891,0.000328787
16,1662,-8.602800735,14.78868203,0.017473311,0.000551107
16,1663,-8.601126953,14.78977556,0.024251471,0.000764611
16,1664,-8.596833335,14.79021815,0.029700351,0.000936083
16,1665,-8.591338541,14.79022872,0.032865692,0.001035491
16,1666,-8.585523784,14.78998402,0.033160365,0.001044438
16,1667,-8.580219432,14.78970327,0.030518324,0.000960957
16,1668,-8.576555622,14.78974928,0.02545401,0.000801339
16,1669,-8.574778011,14.79049395,0.018773735,0.00059103
16,1670,-8.573127768,14.79069064,0.011147322,0.000351159
16,1671,-8.573209454,14.79058556,0.003525093,0.000111614
16,1672,-8.575141216,14.78985801,-0.003079618,-9.58e-05
16,1673,-8.577476881,14.7889479,-0.008041532,-0.000251576
16,1674,-8.579675997,14.78798136,-0.011126545,-0.000348395
16,1675,-8.581782051,14.78709019,-0.012363746,-0.000387249
16,1676,-8.583483204,14.78642615,-0.012037258,-0.000377079
16,1677,-8.584651392,14.78612575,-0.010635267,-0.0003332
16,1678,-8.585063671,14.78587441,-0.008811837,-0.000276104
16,1679,-8.584497057,14.78577825,-0.007276369,-0.000228006
16,1680,-8.584257957,14.78550035,-0.006482525,-0.000203116
16,1681,-8.583191416,14.78519061,-0.006850993,-0.000214609
16,1682,-8.58302877,14.7856214,-0.00832869,-0.000260836
16,1683,-8.583738139,14.78557532,-0.010549877,-0.000330367
16,1684,-8.585337028,14.78476599,-0.012965603,-0.000406038
16,1685,-8.587680013,14.78362547,-0.014999283,-0.000469812
16,1686,-8.59010556,14.7825993,-0.016213011,-0.000507969
16,1687,-8.592335382,14.78200166,-0.016230313,-0.000508673
16,1688,-8.595529034,14.78252875,-0.014499301,-0.000454554
16,1689,-8.598917054,14.7836559,-0.010661186,-0.000334289
16,1690,-8.60128823,14.78439521,-0.004854604,-0.000152193
16,1691,-8.6020811,14.78567754,0.002263785,7.11e-05
16,1692,-8.600724259,14.78692094,0.009616474,0.000301755
16,1693,-8.597758661,14.78801196,0.016045432,0.000503358
16,1694,-8.593866237,14.78917694,0.020536345,0.000644083
16,1695,-8.589411109,14.79032047,0.022289771,0.000698905
16,1696,-8.583715123,14.79156578,0.020805242,0.000652249
16,1697,-8.580505392,14.79163478,0.016727065,0.000524446
16,1698,-8.579956214,14.79142055,0.011339028,0.000355782
16,1699,-8.581274841,14.79126075,0.005936845,0.000186827
16,1700,-8.583276582,14.79138706,0.001325056,4.27e-05
16,1701,-8.584254684,14.79191374,-0.002437914,-7.47e-05
16,1702,-8.584529844,14.79296681,-0.005638722,-0.000174246
16,1703,-8.584904732,14.79348029,-0.008579808,-0.000265425
16,1704,-8.585012167,14.79344631,-0.011582219,-0.000358147
16,1705,-8.58522649,14.79271229,-0.014742307,-0.000455408
16,1706,-8.586699246,14.79237541,-0.017690153,-0.000545819
16,1707,-8.589437894,14.79285637,-0.019762816,-0.000609032
16,1708,-8.593134784,14.79328844,-0.020229922,-0.000622736
16,1709,-8.597232218,14.7936337,-0.018558303,-0.000570808
16,1710,-8.600957822,14.79376223,-0.014668258,-0.000451106
16,1711,-8.603165678,14.79358539,-0.009140821,-0.000281664
16,1712,-8.602938402,14.79311528,-0.003143658,-9.83e-05
16,1713,-8.600452501,14.79210781,0.002045346,6.02e-05
16,1714,-8.597577356,14.79097536,0.005698367,0.000171565
16,1715,-8.595695292,14.79080058,0.007783769,0.000235109
16,1716,-8.594729209,14.79050551,0.008654602,0.000261605
16,1717,-8.594274022,14.7898263,0.008743685,0.000264239
16,1718,-8.593913555,14.78915994,0.008376473,0.000252924
16,1719,-8.593410917,14.78877703,0.00772625,0.000232965
16,1720,-8.592135419,14.78848817,0.006868435,0.000206701
16,1721,-8.592238238,14.78896458,0.006259986,0.00018785
16,1722,-8.593150889,14.78950792,0.006287341,0.000187959
16,1723,-8.593073649,14.79048213,0.006818153,0.000203072
16,1724,-8.591997996,14.79088554,0.007434464,0.000220777
16,1725,-8.59053718,14.79085661,0.007697902,0.000228127
16,1726,-8.589097719,14.79029936,0.007214278,0.000213565
16,1727,-8.586983278,14.79002609,0.005528892,0.000163818
16,1728,-8.585572871,14.78905466,0.002461066,7.37e-05
16,1729,-8.584407004,14.78849268,-0.00208633,-5.94e-05
16,1730,-8.583534472,14.78737993,-0.008014352,-0.000232437
16,1731,-8.583662504,14.78568321,-0.014747981,-0.00042865
16,1732,-8.586596176,14.78295762,-0.021017435,-0.00061103
16,1733,-8.592108917,14.78093507,-0.025444074,-0.000739588
16,1734,-8.596870002,14.77916198,-0.027382282,-0.000795721
16,1735,-8.601323866,14.77753301,-0.0265311,-0.00077079
16,1736,-8.605637102,14.77612816,-0.022849227,-0.000663635
16,1737,-8.608413436,14.77450024,-0.016754433,-0.000486376
16,1738,-8.609816878,14.77314889,-0.008847964,-0.000256401
16,1739,-8.610218723,14.77205918,0.00026571,8.82e-06
16,1740,-8.609831431,14.77157031,0.00995943,0.000291131
16,1741,-8.60728996,14.77166249,0.019356824,0.00056507
16,1742,-8.603666,14.77260135,0.02774349,0.000809816
16,1743,-8.600076432,14.77334629,0.034645085,0.001011478
16,1744,-8.595365706,14.77433518,0.039352252,0.001149218
16,1745,-8.588950202,14.77565016,0.04092299,0.001195402
16,1746,-8.581276943,14.77706704,0.038635698,0.001128894
16,1747,-8.575225589,14.7790944,0.032725559,0.000956577
16,1748,-8.572063365,14.78143062,0.024289035,0.000710566
16,1749,-8.572081605,14.78383307,0.01474051,0.000432342
16,1750,-8.57270996,14.78639004,0.004916385,0.000146537
16,1751,-8.572314981,14.78863992,-0.004901351,-0.00013839
16,1752,-8.573838706,14.79057453,-0.014067402,-0.000403489
16,1753,-8.577497783,14.79205296,-0.021829345,-0.000626893
16,1754,-8.580855863,14.79311322,-0.027906367,-0.000800602
16,1755,-8.584327904,14.79361393,-0.032105854,-0.000919338
16,1756,-8.588760661,14.79395307,-0.034084549,-0.000973691
16,1757,-8.594498752,14.7937497,-0.033553758,-0.000956021
16,1758,-8.598435293,14.79296741,-0.031004928,-0.000880934
16,1759,-8.600881895,14.79200027,-0.027289006,-0.000772947
16,1760,-8.60183201,14.79090699,-0.023321813,-0.000658161
16,1761,-8.602696467,14.78952565,-0.019639545,-0.000551808
16,1762,-8.603236654,14.78837099,-0.016450518,-0.000459831
16,1763,-8.604720656,14.78610421,-0.013438341,-0.000373529
16,1764,-8.608143119,14.78370286,-0.010101501,-0.000279092
16,1765,-8.608973434,14.78167238,-0.006922197,-0.000189756
16,1766,-8.608763555,14.7803836,-0.004689004,-0.00012697
16,1767,-8.607008366,14.77975911,-0.004434397,-0.000118706
16,1768,-8.603372436,14.778752,-0.006984137,-0.000187163
16,1769,-8.601992297,14.77685289,-0.01179825,-0.000317347
16,1770,-8.604364171,14.77473956,-0.017145023,-0.000462064
16,1771,-8.610151678,14.77211704,-0.020895387,-0.000563592
16,1772,-8.616665474,14.76906062,-0.021554635,-0.00058154
16,1773,-8.622669227,14.76607956,-0.018604863,-0.000501886
16,1774,-8.625895045,14.76350222,-0.012780767,-0.000344371
16,1775,-8.625719213,14.76111714,-0.005621703,-0.000150515
16,1776,-8.623627325,14.7591976,0.00132279,3.78e-05
16,1777,-8.620634127,14.75784507,0.006845351,0.000187646
16,1778,-8.617653387,14.75664757,0.010191091,0.000278474
16,1779,-8.613912746,14.75567018,0.010891319,0.000297208
16,1780,-8.611321823,14.75520369,0.009207471,0.000250709
16,1781,-8.611188473,14.75535388,0.00600318,0.000162399
16,1782,-8.611395622,14.75619263,0.001978988,5.13e-05
16,1783,-8.611949026,14.75603401,-0.002231558,-6.51e-05
16,1784,-8.613445505,14.75584818,-0.005932504,-0.000167733
16,1785,-8.615768416,14.75582311,-0.008520226,-0.000239659
16,1786,-8.618128621,14.75585893,-0.009724612,-0.000273213
16,1787,-8.62007129,14.75604131,-0.009675375,-0.000271847
16,1788,-8.620767938,14.75621694,-0.008913748,-0.000250623
16,1789,-8.62023485,14.7569859,-0.008054503,-0.000226781
16,1790,-8.620147491,14.75791874,-0.00725913,-0.0002048
16,1791,-8.621251431,14.75856117,-0.006298838,-0.00017806
16,1792,-8.622124781,14.75888977,-0.00502553,-0.00014221
16,1793,-8.622957569,14.75949404,-0.003286689,-9.28e-05
16,1794,-8.624104403,14.76042461,-0.00093125,-2.52e-05
16,1795,-8.624487255,14.76168633,0.001915339,5.68e-05
16,1796,-8.623581206,14.76264426,0.004966554,0.000145231
16,1797,-8.623415159,14.76391303,0.008222472,0.000239978
16,1798,-8.622725973,14.76521893,0.011499936,0.000335745
16,1799,-8.62067979,14.76651613,0.014392999,0.000420667
16,1800,-8.61829436,14.76733032,0.016686049,0.000488403
16,1801,-8.616369432,14.76812629,0.018464522,0.000541407
16,1802,-8.614854471,14.76840571,0.019921572,0.000585312
16,1803,-8.612558197,14.768451,0.021111578,0.000621714
16,1804,-8.61032658,14.76755648,0.022284275,0.000658012
16,1805,-8.608801534,14.76714283,0.023948522,0.000709307
16,1806,-8.6073902,14.76704908,0.026650326,0.000791901
16,1807,-8.606153258,14.76737354,0.03095404,0.00092277
16,1808,-8.604439651,14.76799381,0.037294454,0.00111519
16,1809,-8.602494764,14.76741507,0.045997821,0.001379373
16,1810,-8.59868597,14.76647658,0.056967549,0.001713019
16,1811,-8.592946239,14.76591831,0.069961494,0.002109573
16,1812,-8.58597541,14.76612178,0.084938731,0.002568563
16,1813,-8.577865471,14.76712854,0.102138942,0.003097981
16,1814,-8.568963639,14.76753895,0.122112625,0.003715408
16,1815,-8.55833422,14.7675182,0.145451797,0.004439815
16,1816,-8.545480172,14.76728811,0.172784914,0.005291635
16,1817,-8.53023477,14.76727888,0.204860418,0.006295184
16,1818,-8.513233121,14.76757977,0.242565274,0.007479045
16,1819,-8.492483673,14.76849374,0.286263631,0.008854848
16,1820,-8.465998567,14.76975461,0.335467301,0.010408311
16,1821,-8.431521348,14.77143648,0.388930601,0.012102106
16,1822,-8.391369213,14.77403068,0.445745752,0.013910788
16,1823,-8.34589037,14.77730898,0.505555827,0.015820627
16,1824,-8.295553187,14.77998816,0.568644347,0.017837016
16,1825,-8.240127551,14.78303256,0.635755171,0.01997878
16,1826,-8.178769811,14.7866338,0.707888962,0.022273809
16,1827,-8.111903558,14.7900289,0.786248198,0.024758265
16,1828,-8.036411051,14.79274074,0.871554288,0.027454006
16,1829,-7.952343583,14.79615748,0.964349127,0.030377766
16,1830,-7.859816865,14.79956989,1.064970352,0.033541073
16,1831,-7.75611383,14.80352701,1.172887231,0.036928839
16,1832,-7.640518559,14.80656805,1.286623863,0.040497333
16,1833,-7.510036217,14.81026939,1.403362808,0.044159305
16,1834,-7.364480603,14.81545762,1.519555872,0.047803028
16,1835,-7.205157182,14.82105899,1.631774349,0.051321306
16,1836,-7.034822393,14.82674243,1.737424804,0.054633474
16,1837,-6.853031185,14.83260973,1.83471689,0.057684195
16,1838,-6.664412001,14.8385007,1.923568461,0.060471633
16,1839,-6.469599017,14.84418312,2.005115329,0.063032001
16,1840,-6.269538609,14.85034724,2.081293791,0.065425139
16,1841,-6.063460109,14.85754242,2.154136372,0.067712588
16,1842,-5.850624459,14.86485607,2.225372526,0.069946465
16,1843,-5.630602334,14.87273855,2.296268606,0.072163977
16,1844,-5.403371506,14.88012341,2.367576689,0.074386592
16,1845,-5.167529703,14.88859982,2.439309737,0.076611141
16,1846,-4.925114678,14.89760848,2.511087059,0.078823047
16,1847,-4.672622124,14.90640065,2.581282616,0.080971742
16,1848,-4.410304087,14.91299342,2.647550715,0.082988921
16,1849,-4.139777515,14.9182712,2.707468419,0.084805236
16,1850,-3.862994919,14.92152614,2.758894022,0.086360602
16,1851,-3.579548146,14.92405795,2.799845948,0.087597174
16,1852,-3.292481552,14.92590581,2.829219046,0.088481966
16,1853,-3.003416286,14.92827402,2.846948865,0.089010935
16,1854,-2.716257235,14.93043066,2.854283738,0.089220683
16,1855,-2.429898494,14.93188193,2.852769095,0.08915722
16,1856,-2.143686324,14.93290649,2.843928326,0.088866979
16,1857,-1.860052893,14.93340943,2.829640083,0.088408421
16,1858,-1.57754085,14.9331125,2.811711191,0.087837609
16,1859,-1.299028785,14.93309152,2.792389455,0.087224059
16,1860,-1.023495694,14.93225768,2.773707258,0.086630408
16,1861,-0.750076685,14.93138197,2.757028335,0.086098018
16,1862,-0.476034898,14.93037613,2.742615624,0.085633652
16,1863,-0.202808509,14.93018187,2.73024989,0.085229303
16,1864,0.071199066,14.9295062,2.719113741,0.084859777
16,1865,0.344383297,14.92774128,2.708366466,0.084501415
16,1866,0.618135542,14.92535939,2.697026934,0.084125942
16,1867,0.889939198,14.92219339,2.68467152,0.08372286
16,1868,1.160414927,14.91927621,2.671197895,0.083289919
16,1869,1.428358505,14.91493457,2.657017084,0.082841767
16,1870,1.694605109,14.91113427,2.642767596,0.08239762
16,1871,1.957868433,14.90823855,2.629495639,0.081989159
16,1872,2.218617257,14.90508638,2.618223025,0.081648585
16,1873,2.479397226,14.90125608,2.609401658,0.081392042
16,1874,2.739631938,14.89795893,2.603321874,0.081231465
16,1875,2.99912511,14.89525382,2.600238384,0.081178379
16,1876,3.258632788,14.89253227,2.600283014,0.081242845
16,1877,3.518662092,14.89069136,2.603578601,0.081437802
16,1878,3.777352432,14.88952956,2.610579147,0.081792797
16,1879,4.036700769,14.88862041,2.621324418,0.082334293
16,1880,4.298868896,14.88894958,2.635120631,0.083082756
16,1881,4.563007578,14.89099424,2.650979022,0.084078565
16,1882,4.830227737,14.89513,2.667557158,0.085400175
16,1883,5.099155411,14.9014558,2.683592125,0.087211695
16,1884,5.370495311,14.91011575,2.697750831,0.089808988
16,1885,5.643693901,14.92189284,2.708882636,0.093701012
16,1886,5.9176471,14.9375398,2.716288912,0.099719646
16,1887,6.190842242,14.95697326,2.719805403,0.109146951
16,1888,6.464477192,14.97956261,2.7193454,0.123822014
16,1889,6.737410325,15.00624559,2.715151979,0.146166995
16,1890,7.009158826,15.03651115,2.707809788,0.179093256
16,1891,7.279750575,15.07106008,2.698296468,0.225557982
16,1892,7.54947094,15.11010956,2.688379078,0.287730238
16,1893,7.816585286,15.15419466,2.681824458,0.366109014
16,1894,8.087154636,15.20889225,2.685564727,0.459897022
16,1895,8.369938289,15.27660133,2.702209683,0.566961417
16,1896,8.666884202,15.36332519,2.725499972,0.683063536
16,1897,8.950728916,15.46526159,2.742889086,0.803123401
16,1898,9.215596685,15.57732403,2.756318273,0.927993766
16,1899,9.484384798,15.69965137,2.768571695,1.059982289
16,1900,9.754467602,15.83642006,2.777948772,1.198673469
16,1901,10.02438068,15.98776716,2.780143853,1.341442376
16,1902,10.29737651,16.1567997,2.76800353,1.4822956
16,1903,10.56337304,16.34313737,2.742504519,1.618806602
16,1904,10.82591227,16.54210334,2.702131196,1.747820564
16,1905,11.0727426,16.75093995,2.658020011,1.876549954
16,1906,11.31025653,16.96775118,2.618378455,2.01403831
16,1907,11.54584657,17.2000161,2.583548599,2.164200919
16,1908,11.78129957,17.44838192,2.548570181,2.325758362
16,1909,12.00812652,17.71297069,2.519310596,2.50771699
16,1910,12.23213626,17.99375836,2.494302495,2.715310559
16,1911,12.45891999,18.29287514,2.462435375,2.940264958
16,1912,12.682643,18.61883869,2.419059778,3.176328257
16,1913,12.89706025,18.96967858,2.36075654,3.414654605
16,1914,13.10276618,19.34443011,2.284860437,3.642599504
16,1915,13.29879151,19.74500264,2.191267322,3.845472126
16,1916,13.47213623,20.16084633,2.091414948,4.032797843
16,1917,13.62947877,20.58121829,1.995042744,4.227200022
16,1918,13.78815508,21.02096998,1.902407731,4.442865605
16,1919,13.95061529,21.48823694,1.806151127,4.668799123
16,1920,14.10884104,21.97569148,1.699428701,4.878207216
16,1921,14.25242954,22.49334939,1.5877653,5.063300373
16,1922,14.37546981,23.02327123,1.477985357,5.223858593
16,1923,14.48878776,23.56268421,1.372976923,5.364975173
16,1924,14.5956684,24.11754327,1.272477765,5.495112881
16,1925,14.70235423,24.67886533,1.172154588,5.610035858
16,1926,14.79798641,25.25618774,1.068763647,5.712630218
16,1927,14.89684022,25.8283175,0.960866412,5.790741529
16,1928,14.98160004,26.42285391,0.855598774,5.852571116
16,1929,15.04414707,27.01767824,0.754396321,5.898719413
16,1930,15.0995867,27.61264709,0.653125945,5.937860127
16,1931,15.15266822,28.21382202,0.54342433,5.978004753
16,1932,15.21137037,28.81719584,0.419926443,6.013963044
16,1933,15.26125751,29.42408436,0.285780674,6.04051078
16,1934,15.28759869,30.03222124,0.147244352,6.054471024
16,1935,15.30256924,30.64043293,0.014458692,6.054103955
16,1936,15.29842281,31.25067803,-0.101029166,6.041216786
16,1937,15.27767689,31.85278137,-0.192868607,6.017037225
16,1938,15.25418323,32.45116111,-0.260402987,5.986874159
16,1939,15.22944213,33.05061779,-0.306637502,5.953980925
16,1940,15.21095039,33.64424108,-0.333048451,5.912537434
16,1941,15.18505527,34.23824552,-0.343061209,5.863371569
16,1942,15.16078376,34.83546993,-0.341610379,5.803786682
16,1943,15.13658842,35.43064571,-0.332820608,5.728433334
16,1944,15.11134023,36.02060619,-0.319766625,5.633931254
16,1945,15.08536884,36.59756342,-0.30466727,5.521541035
16,1946,15.05965839,37.15171745,-0.289178328,5.398338908
16,1947,15.03518065,37.67361997,-0.274524474,5.275737186
16,1948,15.01162121,38.17215713,-0.261317951,5.162615489
16,1949,14.98809516,38.66515263,-0.249323588,5.058490759
5,325,-23.95740385,14.5607613,7.232096821,0.101723744
5,326,-23.22843195,14.56408896,7.224751192,0.100872998
5,327,-22.49936585,14.56666339,7.213623754,0.100052896
5,328,-21.77108154,14.56824554,7.194369704,0.099267538
5,329,-21.0450639,14.56781214,7.162783961,0.098487681
5,330,-20.32286749,14.5660313,7.116784121,0.097663355
5,331,-19.60676696,14.56289911,7.057088977,0.096753538
5,332,-18.89824779,14.55897925,6.98598483,0.095740887
5,333,-18.1971025,14.55432903,6.905763713,0.094627046
5,334,-17.50647215,14.54855753,6.818651416,0.093430088
5,335,-16.82484311,14.54185226,6.726099908,0.092168994
5,336,-16.15110053,14.53354875,6.628936806,0.090856955
5,337,-15.48781291,14.52382004,6.528243083,0.089504041
5,338,-14.8351138,14.51459866,6.42530956,0.088117689
5,339,-14.19440692,14.5062208,6.321708576,0.086712727
5,340,-13.5644873,14.49738583,6.218694472,0.085307149
5,341,-12.94381938,14.48767939,6.116901292,0.083913993
5,342,-12.3334452,14.47755786,6.016616755,0.082543002
5,343,-11.73125132,14.4663793,5.917425265,0.081194137
5,344,-11.13777984,14.45472926,5.818716732,0.07986027
5,345,-10.55415559,14.4430993,5.720108398,0.07853343
5,346,-9.980524789,14.43270502,5.621502289,0.077209778
5,347,-9.417252201,14.42199666,5.523194781,0.075894339
5,348,-8.865447616,14.41135466,5.425924426,0.074598398
5,349,-8.324576487,14.40064776,5.330326948,0.073330408
5,350,-7.792016897,14.39075204,5.236251594,0.07208605
5,351,-7.267066981,14.38152004,5.142973698,0.070852949
5,352,-6.751490074,14.37293115,5.049751367,0.069618454
